year,longitude,latitude,date,time
2023,-5.661327,57.283642,01/06/2023,15:50
2007,-3.150834,51.491015,04/02/2007,18:22
2005,-1.067071,51.721791,11/11/2005,17:20
2007,-0.710968,51.444886,30/07/2007,19:12
2021,0.023924,51.105866,28/09/2021,16:29
2005,-2.258185,53.39673,13/08/2005,02:15
2011,-0.030438,51.578682,01/06/2011,22:07
2001,-3.948639,57.116344,10/12/2001,20:05
2021,-1.478587,54.84159,23/08/2021,02:20
2013,-0.027876,51.517848,18/06/2013,22:40
2007,-0.186935,51.64649,30/12/2007,01:43
2005,-1.001893,51.492684,21/09/2005,17:37
2009,-0.147918,51.450921,07/06/2009,01:15
2019,0.660687,51.547653,02/04/2019,16:52
1999,-4.288943,55.876685,16/08/1999,14:05
2022,1.600865,52.186812,13/08/2022,03:57
2022,-3.838506,50.899366,16/12/2022,23:42
2019,-1.824238,52.028394,11/04/2019,12:00
2000,-2.957054,50.735047,25/11/2000,15:11
2009,-2.28179,50.753562,07/04/2009,11:58
2004,-2.470583,50.651243,28/04/2004,09:50
2006,-0.738896,52.011583,18/06/2006,05:17
2018,0.345951,52.34322,17/06/2018,17:32
2020,-1.710078,54.623818,14/08/2020,21:00
2015,-4.832011,55.310123,10/01/2015,16:45
2008,-1.794359,53.775516,15/11/2008,14:25
2002,-2.8606,53.229945,01/09/2002,04:55
2018,-1.081381,51.592621,08/08/2018,11:34
2021,-3.652102,58.596436,06/10/2021,09:40
2005,-4.471843,55.349299,29/07/2005,13:55
2001,-0.419815,53.147509,25/11/2001,12:59
2014,-1.164957,53.080876,23/03/2014,22:02
2010,-0.096869,51.373663,28/02/2010,09:34
2005,-4.365289,56.085465,25/01/2005,22:45
1999,-1.818194,50.836225,05/10/1999,16:55
2011,-1.297033,52.015787,12/06/2011,22:57
2003,-1.864651,52.671225,28/01/2003,15:45
2007,-1.997508,51.702656,25/05/2007,23:15
2002,-2.912108,53.158186,01/02/2002,15:00
2007,-1.618417,53.850586,09/05/2007,00:05
2001,-1.923757,55.123384,20/04/2001,08:54
2010,-1.827118,52.061542,08/05/2010,11:30
2001,-1.723641,54.991355,20/05/2001,03:00
2013,-3.129226,50.693542,03/08/2013,14:15
2018,-0.213523,50.987861,29/07/2018,23:22
2007,-2.345815,52.513832,17/03/2007,14:40
2013,-1.149841,51.000148,21/07/2013,13:21
2016,-2.307521,53.645615,05/03/2016,12:20
2024,0.21889,50.98067,01/10/2024,07:00
2001,-0.601308,52.315824,29/06/2001,18:15
2024,-3.49042,50.97844,31/05/2024,18:00
2009,-0.014005,50.919743,07/01/2009,01:50
2018,0.932515,51.299918,23/07/2018,16:21
2012,-0.112125,51.516087,06/10/2012,00:15
2016,-1.328944,53.326717,26/12/2016,21:35
2021,0.093722,52.565746,18/06/2021,05:59
2014,0.352082,51.433769,13/08/2014,07:50
2012,-1.611734,54.769395,17/07/2012,09:14
2018,-3.281663,53.322385,14/09/2018,21:55
2001,-3.188793,54.163674,15/02/2001,15:45
2011,-3.468606,51.853443,30/09/2011,14:40
2006,1.298345,51.205943,16/06/2006,14:58
2019,-0.020877,51.571805,01/11/2019,22:50
2000,-0.83122,51.6999,25/02/2000,22:30
2020,-0.551812,51.330921,30/08/2020,13:27
2020,-0.227028,51.599408,14/12/2020,20:45
2003,-0.521027,51.560353,09/05/2003,07:20
2010,0.436144,51.696187,15/02/2010,21:50
2012,0.389361,52.590741,28/06/2012,17:20
2011,-3.114706,51.816148,09/06/2011,10:45
2005,-0.389336,51.726864,20/06/2005,23:58
2020,-3.382907,54.637985,05/02/2020,11:31
2016,-2.283803,51.694249,25/04/2016,15:20
2003,-0.227492,51.773901,21/12/2003,14:15
2003,-1.872442,53.495367,26/06/2003,20:22
2023,-3.78713,50.293781,14/04/2023,14:21
2006,-1.304096,52.805367,25/01/2006,14:30
2010,0.239328,52.148927,07/03/2010,06:35
2023,-1.706875,54.811704,21/01/2023,19:39
2005,-1.573951,52.285486,07/06/2005,19:55
2007,-4.785507,57.070519,30/12/2007,04:50
2008,-2.333423,52.160725,07/10/2008,11:23
2016,-3.282695,59.058832,25/06/2016,04:30
2005,-5.190808,57.921503,28/08/2005,15:00
2010,-0.323205,51.25464,13/08/2010,18:18
2022,-0.206808,52.337937,13/01/2022,22:25
2002,0.690363,51.227899,03/08/2002,12:27
2002,-0.313409,51.29128,04/07/2002,07:00
2002,-0.85931,52.060824,09/09/2002,11:43
2009,-1.977155,52.460395,06/06/2009,19:26
2008,-2.396915,53.823392,02/01/2008,17:29
2019,-2.578483,51.193827,25/01/2019,22:15
2008,-3.406825,51.762661,18/07/2008,16:14
2007,-1.336799,52.956761,23/06/2007,00:29
2000,-2.893997,54.873083,24/01/2000,17:11
2009,1.115923,52.055351,01/05/2009,02:40
2009,-2.967411,53.653948,30/10/2009,00:08
2004,-2.050268,53.965869,18/11/2004,17:15
2001,-1.483066,54.824049,29/09/2001,08:10
2013,-1.617437,51.114786,12/07/2013,16:20
2014,-3.291947,52.511242,04/05/2014,11:53
2002,0.091403,53.090986,01/12/2002,23:25
2022,-1.933092,52.090595,27/01/2022,20:30
2017,-1.791011,53.7844,28/03/2017,20:33
2009,-1.300401,51.677645,01/07/2009,16:41
2010,-1.975774,52.562252,16/11/2010,20:58
1999,-2.964801,53.572711,24/10/1999,23:50
2008,-2.750669,56.321746,08/04/2008,00:10
2024,-3.20442,55.74639,26/02/2024,15:05
2011,-0.429391,54.241725,11/06/2011,13:20
2014,-0.009,51.444957,10/01/2014,07:10
1999,-0.092156,51.562795,15/10/1999,16:05
1999,-3.237389,53.048362,31/07/1999,10:50
2017,-0.184311,51.484009,22/05/2017,10:43
2011,-1.890273,50.741801,08/08/2011,07:00
2006,-4.329678,55.48557,14/04/2006,06:45
1999,-1.344697,50.919328,04/09/1999,17:10
2007,-1.412186,52.864205,26/02/2007,12:25
2010,0.662281,52.257402,24/05/2010,09:42
2008,-2.545561,53.418684,21/04/2008,14:23
2004,-1.426778,52.36398,15/05/2004,00:01
2008,-0.035587,50.971461,06/05/2008,06:20
2009,-3.036513,53.793774,09/06/2009,15:25
2012,-0.703752,52.032691,07/09/2012,18:15
2014,-0.201787,51.654722,29/11/2014,15:28
2019,0.792281,52.274185,01/07/2019,11:05
2006,-0.206328,51.97833,21/10/2006,21:42
1999,0.633717,51.254372,23/03/1999,22:25
2016,-0.199345,52.140312,29/01/2016,17:10
2004,-0.041063,51.189643,10/09/2004,21:27
2004,-2.879337,53.361949,07/02/2004,01:29
2001,-0.140948,51.569244,23/11/2001,17:40
1999,-1.317619,51.638633,19/12/1999,05:25
1999,-2.547358,53.312517,14/03/1999,13:55
2021,-2.689145,55.598742,30/01/2021,07:50
2018,-1.410674,53.421535,12/01/2018,20:19
2006,-2.073906,52.669032,10/09/2006,19:38
2020,1.447665,52.464573,02/10/2020,20:30
2013,-0.478893,53.736774,25/09/2013,12:52
2000,-0.086226,52.301497,12/02/2000,15:54
2011,-4.674022,57.21333,14/12/2011,06:45
2000,-1.522629,52.436508,11/01/2000,19:26
2004,-1.124014,53.765751,22/11/2004,17:37
2015,-3.285731,51.57441,02/08/2015,12:37
2000,-1.449627,53.75052,13/01/2000,19:22
2002,0.250704,50.802962,19/03/2002,12:34
2008,-2.499891,51.237797,25/06/2008,08:30
2022,-0.225284,51.411573,18/11/2022,01:47
2015,-0.37537,51.91919,06/06/2015,17:11
2018,-0.723085,50.854312,18/06/2018,20:03
2004,0.094565,51.67301,25/02/2004,15:40
2012,1.184687,52.47092,01/01/2012,00:57
2017,-2.18858,53.418567,27/01/2017,10:58
2016,-3.596355,54.536493,06/11/2016,14:08
2003,-1.559614,54.64066,25/04/2003,08:26
2018,-2.215244,53.347332,21/05/2018,07:49
2016,-1.897724,52.485085,14/05/2016,05:50
2001,-2.657626,51.650014,06/06/2001,16:50
2011,-1.592856,55.234875,19/07/2011,20:18
2013,-1.264218,50.976977,23/08/2013,22:20
2022,-1.396613,54.581827,04/11/2022,08:00
2001,-2.015842,52.402229,20/06/2001,09:10
2015,-1.877675,52.505673,20/10/2015,20:21
2016,-0.418404,53.146835,11/01/2016,09:19
2024,-1.67248,54.99013,10/06/2024,01:13
2006,-1.502834,55.127426,09/09/2006,00:15
2015,-1.711466,53.790952,14/10/2015,21:39
2003,-2.59476,51.440573,22/03/2003,15:50
2020,-0.095157,51.605209,03/12/2020,18:00
2013,0.303124,52.215232,17/01/2013,07:05
2008,1.193799,51.265695,27/10/2008,14:24
2015,-2.55079,51.387885,18/01/2015,09:00
2005,-1.338834,54.323752,28/08/2005,09:25
2005,-2.706273,53.301254,22/02/2005,18:27
2019,-1.406307,50.897222,16/12/2019,22:35
2013,-4.248552,50.648124,14/08/2013,16:11
2001,-0.022568,53.402567,16/11/2001,20:25
2015,-3.113239,52.793307,21/06/2015,16:40
2008,-0.547052,51.490628,14/07/2008,07:43
2009,-1.985215,52.561894,29/05/2009,00:30
2007,-4.520315,53.277788,24/08/2007,02:30
2018,-1.524673,53.760066,30/11/2018,12:25
2000,-1.091433,52.266666,18/10/2000,03:32
2005,-1.537614,54.749589,23/10/2005,19:10
2022,-1.759879,53.771224,19/11/2022,03:28
2017,-3.038614,53.168982,18/07/2017,22:15
2019,1.100088,52.39975,13/09/2019,20:44
2016,-1.826219,54.864001,20/01/2016,17:29
2003,0.004267,51.267926,12/07/2003,05:55
2000,-0.352555,51.59138,02/11/2000,00:35
2005,-0.135589,51.088486,09/04/2005,22:24
2015,-0.168587,51.524769,02/09/2015,11:32
1999,-1.752977,53.119173,11/07/1999,15:09
2018,-3.659731,51.632142,10/01/2018,22:39
2023,-2.622289,54.330646,02/05/2023,13:19
2003,-1.375507,54.084695,14/09/2003,14:52
2003,-1.957452,53.200324,23/08/2003,20:00
2013,0.610607,51.372532,04/06/2013,09:05
2015,-0.619918,51.643741,25/08/2015,18:36
2013,-2.56035,53.467695,01/05/2013,16:00
2018,-2.477592,53.59166,27/07/2018,15:30
2018,-2.967854,54.895238,20/12/2018,16:18
2000,0.862276,52.229427,25/05/2000,15:09
2012,-4.329914,55.607445,01/07/2012,02:55
2004,-1.386074,53.53251,26/08/2004,21:05
2003,0.181944,52.063497,05/12/2003,23:30
2012,-1.25154,51.60595,03/11/2012,11:35
2019,-1.586741,54.875255,07/02/2019,05:25
2002,-0.763394,51.41119,21/05/2002,14:41
1999,-2.14704,52.825296,22/05/1999,00:05
2012,0.180266,52.387695,16/09/2012,16:20
2003,0.367196,52.25281,06/05/2003,14:45
2009,-1.170262,52.900249,12/06/2009,18:45
2023,1.725243,52.591614,25/09/2023,20:39
2019,-1.120756,53.320481,14/01/2019,10:34
2023,-3.831471,56.15221,09/02/2023,11:20
2021,-4.183654,55.397954,14/10/2021,15:11
2006,-3.051484,53.773239,23/10/2006,19:18
2005,-0.894537,52.187755,28/03/2005,04:41
2002,-2.201084,57.358594,29/06/2002,01:30
2014,-0.05057,51.374431,26/10/2014,20:52
2010,-2.471109,53.407765,13/03/2010,00:05
2007,-4.097697,50.397478,31/03/2007,16:45
2005,-2.168503,53.46017,23/02/2005,12:58
2007,-0.838683,51.53821,02/03/2007,18:40
2006,-1.733175,50.852967,05/12/2006,22:28
2005,-1.884799,54.546324,14/04/2005,17:45
2000,-2.286486,53.109197,03/10/2000,13:42
2005,-1.855924,53.432158,27/07/2005,20:35
2006,-2.22693,53.458186,01/11/2006,08:08
2022,-1.068806,53.29321,17/12/2022,12:09
2009,-2.036413,52.572677,09/01/2009,15:43
2015,-2.176365,55.800553,01/06/2015,13:45
2004,-2.469959,51.378826,07/02/2004,15:55
2006,-2.602788,53.294361,03/03/2006,07:14
2007,-0.478613,51.892426,27/01/2007,19:26
2021,-0.135701,51.5341,20/06/2021,01:50
2007,-4.114326,52.33773,07/12/2007,10:30
2006,0.493737,50.958117,01/12/2006,19:10
2005,-3.466085,51.641534,14/01/2005,23:55
2016,-1.378897,50.898059,06/05/2016,12:22
2003,-2.916303,53.410932,08/07/2003,11:00
2004,-2.981681,51.159391,21/02/2004,22:30
2016,0.272141,51.509694,17/08/2016,18:30
2000,-2.529034,51.592218,04/12/2000,07:39
2002,0.242657,51.105493,10/10/2002,07:24
2007,-1.365259,53.622916,10/03/2007,01:30
2007,-0.144145,52.61685,21/10/2007,00:32
2010,-0.469834,53.145376,13/11/2010,13:00
2018,-2.177412,51.272653,28/10/2018,15:15
2023,-4.806964,50.365386,13/10/2023,22:15
2003,-0.160334,52.755565,02/03/2003,06:45
2024,-2.04079,55.03857,26/04/2024,13:25
2008,0.184933,51.891415,11/09/2008,06:30
2002,-0.046005,51.616172,06/05/2002,20:54
2011,0.234702,52.336503,04/01/2011,17:38
2020,-2.473927,52.237521,14/12/2020,10:30
2009,-2.740057,53.458537,10/09/2009,07:47
2007,-1.886463,54.726153,18/07/2007,08:15
2024,1.12796,51.83225,10/03/2024,18:34
2006,-2.226275,53.533152,27/03/2006,12:35
2005,-0.135444,51.541549,14/07/2005,08:15
2001,-1.561562,54.603551,03/05/2001,10:57
2015,-2.00877,52.379876,07/01/2015,23:55
2016,0.032843,52.267874,23/04/2016,21:25
2004,-1.610521,53.800497,06/06/2004,12:25
2005,-2.14028,53.625236,11/08/2005,13:55
2024,-5.22218,50.22699,23/09/2024,13:31
2008,-0.291725,53.765049,06/02/2008,17:13
2021,-1.935286,52.294277,04/03/2021,22:20
2010,-2.241472,57.332922,14/05/2010,11:55
2017,-0.460759,51.423991,09/12/2017,15:56
2005,-2.116562,52.971139,20/06/2005,02:44
2011,-2.036655,51.438029,14/08/2011,01:55
2001,-1.559087,54.889412,11/03/2001,02:21
2020,-0.573391,53.284585,27/08/2020,18:10
2001,-2.332048,54.321332,29/07/2001,14:35
2021,-0.048245,51.521418,12/05/2021,19:27
2009,-2.357557,51.428948,07/07/2009,12:21
2015,-2.931803,53.443908,12/06/2015,11:55
2014,-0.100538,51.831987,20/09/2014,17:30
2001,-0.963223,51.139132,15/11/2001,23:10
2000,-1.133549,53.921409,14/09/2000,00:34
2000,-0.141054,50.819938,01/07/2000,01:00
2008,-1.328542,50.875351,12/11/2008,06:24
2015,-1.705601,52.703416,13/03/2015,11:05
2008,-0.575503,52.31075,28/10/2008,16:41
2000,-0.813446,51.059922,19/09/2000,06:30
2021,-1.124218,53.516446,11/01/2021,17:50
2003,0.283301,51.574884,30/08/2003,01:30
2000,-1.574658,53.728559,14/02/2000,13:45
2005,-3.78128,53.321598,30/01/2005,21:20
2003,-1.480067,53.038289,15/05/2003,20:30
2000,1.526603,52.26,14/02/2000,20:45
2018,-0.270261,51.95382,28/11/2018,16:10
2006,-1.628218,54.932869,06/01/2006,20:55
2000,0.385361,51.74867,25/09/2000,23:50
2007,-1.902525,50.847746,03/10/2007,21:07
2010,-5.061183,50.250337,16/02/2010,04:00
2022,-1.205218,52.46765,26/12/2022,14:27
2000,-1.280604,52.781674,08/01/2000,15:15
2017,-1.064481,50.836575,30/04/2017,12:10
2020,-1.946577,50.844367,24/01/2020,22:36
2020,0.527763,51.417954,26/10/2020,18:05
2024,-2.17661,53.54296,29/09/2024,19:05
2002,-0.628047,51.580357,11/04/2002,12:21
1999,-3.030452,53.396877,13/08/1999,20:00
2005,-0.209786,50.838101,01/08/2005,17:35
2016,-2.085523,52.513543,10/12/2016,17:50
2015,-4.160913,51.605483,17/08/2015,19:28
2010,-2.458067,57.22605,05/06/2010,17:00
1999,1.447991,51.37245,03/03/1999,15:20
2002,-0.601488,53.547032,21/11/2002,08:26
2024,-1.38423,53.47823,02/07/2024,09:30
2006,-0.365997,51.526553,27/02/2006,14:35
2011,-2.300095,53.631001,05/12/2011,00:39
2023,-3.053763,53.844571,06/02/2023,17:24
2024,-3.08504,53.37604,30/11/2024,18:10
2015,0.268259,51.491333,18/09/2015,05:53
2003,0.556467,50.889302,07/04/2003,20:00
2009,0.945687,51.121006,31/01/2009,10:19
